name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
In a World...,R,Comedy,2013,6.7,31000.0,Lake Bell,Lake Bell,Lake Bell,United States,35589876,3114953,3311 Productions,93.0,2013-09-13,United Kingdom 
Night of the Demons,R,Comedy,1988,6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000,3109904,Blue Rider Pictures,90.0,1988-10-14,United States 
White Mischief,R,Crime,1987,6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000,3107551,Columbia Pictures,107.0,1988-05-06,United States 
K2,R,Adventure,1991,6.2,6500.0,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,35589876,3106559,Paramount Pictures,104.0,1992-05-01,United States 
Days of Being Wild,Not Rated,Crime,1990,7.5,19000.0,Kar-Wai Wong,Jeffrey Lau,Leslie Cheung,Hong Kong,35589876,3106052,In-Gear Film,94.0,1990-12-15,Hong Kong 
Blame It on the Bellboy,PG-13,Comedy,1992,5.5,2500.0,Mark Herman,Mark Herman,Bronson Pinchot,United Kingdom,35589876,3104545,Bellboy Films Limited,78.0,1992-03-06,United States 
Death and the Maiden,R,Drama,1994,7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000,3103716,Fine Line Features,103.0,1995-01-27,United States 
The Prey,R,Action,2011,6.7,5200.0,Eric Valette,Laurent Turner,Albert Dupontel,France,35589876,3102666,Brio Films,105.0,2013-06-07,United States 
The Legend of Billie Jean,PG-13,Action,1985,6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,35589876,3099497,Gomillion Studios,96.0,1985-07-19,United States 
Raw,R,Drama,2016,7.0,64000.0,Julia Ducournau,Julia Ducournau,Garance Marillier,France,35589876,3096815,Petit Film,99.0,2017-03-15,Belgium 
Tous les matins du monde,Not Rated,Biography,1991,7.5,6800.0,Alain Corneau,Pascal Quignard,Gérard Depardieu,France,35589876,3089497,Film Par Film,115.0,1991-12-18,France 
The House That Jack Built,R,Crime,2018,6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,35589876,3081913,Zentropa Entertainments,152.0,2018-10-17,Belgium 
Speed Zone,PG,Action,1989,4.5,3200.0,Jim Drake,Michael Short,Peter Boyle,Canada,18000000,3077361,Canadian International Studios VIII,94.0,1989-04-21,United States 
Messenger of Death,R,Action,1988,5.5,2600.0,J. Lee Thompson,Rex Burns,Charles Bronson,United States,35589876,3074681,The Cannon Group,91.0,1988-09-17,United States 
The End of the Tour,R,Biography,2015,7.3,29000.0,James Ponsoldt,Donald Margulies,Jason Segel,United States,35589876,3072991,Modern Man Films,106.0,2015-11-12,Brazil 
The Public Eye,R,Crime,1992,6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000,3067917,Universal Pictures,99.0,1992-10-16,United States 
Princess Caraboo,PG,Comedy,1994,6.0,2500.0,Michael Austin,Michael Austin,Phoebe Cates,United Kingdom,35589876,3062530,Ardican Films,97.0,1994-09-16,United States 
'71,R,Action,2014,7.2,53000.0,Yann Demange,Gregory Burke,Jack O'Connell,United Kingdom,35589876,3062178,Film 4,99.0,2014-10-10,United Kingdom 
Malone,R,Action,1987,5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000,3060858,Orion Pictures,92.0,1987-05-01,United States 
CrissCross,R,Crime,1992,5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000,3052738,Hawn / Sylbert Movie Company,100.0,1992-05-08,United States 
Heavenly Creatures,R,Biography,1994,7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000,3049135,WingNut Films,99.0,1994-10-14,New Zealand 
The Mother,R,Drama,2003,6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000,3039587,BBC Films,112.0,2004-06-18,United States 
China Moon,R,Crime,1994,6.3,6200.0,John Bailey,Roy Carlson,Ed Harris,United States,15000000,3038499,Tig Productions,99.0,1994-03-04,United States 
Harrison's Flowers,R,Drama,2000,7.1,6100.0,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000,3033646,7 Films Cinéma,121.0,2002-03-15,United States 
Starred Up,Not Rated,Crime,2013,7.4,44000.0,David Mackenzie,Jonathan Asser,Jack O'Connell,United Kingdom,35589876,3025189,Film4,106.0,2014-08-26,United States 
The Last Days of Disco,R,Comedy,1998,6.7,12000.0,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,8000000,3020601,Castle Rock Entertainment,113.0,1998-06-12,United States 
Basquiat,R,Biography,1996,6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000,3011195,Eleventh Street Production,107.0,1996-08-09,United States 
Cowboy Bebop: The Movie,Not Rated,Animation,2001,7.9,44000.0,Directors,Keiko Nobumoto,Beau Billingslea,Japan,35589876,3007903,Bandai Visual Company,115.0,2003-05-16,United States 
Running Brave,PG,Biography,1983,6.7,659.0,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000,3000000,Englander Productions,106.0,1983-11-04,United States 
Bullies,R,Action,1986,5.3,453.0,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,35589876,2995527,Simcom Limited,90.0,1986-08-29,United States 
Cradle Will Rock,R,Drama,1999,6.8,8900.0,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132.0,2000-01-21,United States 
Fright Night Part 2,R,Comedy,1988,5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000,2983784,Vista Organization,104.0,1989-05-19,United States 
Happiness,Unrated,Comedy,1998,7.7,67000.0,Todd Solondz,Todd Solondz,Jane Adams,United States,2200000,2982011,Good Machine,134.0,1998-10-16,United States 
The Challenge,R,Action,1982,6.3,2000.0,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,35589876,2977706,CBS Theatrical Films,108.0,1982-07-23,United States 
Kinky Boots: The Musical,Not Rated,Musical,2019,8.2,641.0,Jerry Mitchell,Harvey Fierstein,Matt Henry,United Kingdom,35589876,2973437,BroadwayHD,135.0,2019-06-25,United States 
Homicide,R,Crime,1991,7.0,6500.0,David Mamet,David Mamet,Joe Mantegna,United States,35589876,2971661,Pressman Film,102.0,1991-08-28,France 
Dreams,PG,Drama,1990,7.8,25000.0,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000,2970161,Warner Bros.,119.0,1990-08-24,United States 
Romeo and Juliet,PG-13,Drama,2013,5.8,11000.0,Carlo Carlei,Arthur Brooke,Hailee Steinfeld,United Kingdom,35589876,2966268,Amber Entertainment,118.0,2013-01-01,United States 
Killshot,R,Action,2008,6.0,21000.0,John Madden,Hossein Amini,Thomas Jane,United States,35589876,2961647,The Weinstein Company,95.0,2008-11-13,Israel 
Metropolitan,PG-13,Comedy,1990,7.4,10000.0,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000,2960492,Westerly Films,98.0,1990-08-03,United States 
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85.0,1983-04-15,United States 
976-EVIL,R,Comedy,1988,5.1,4900.0,Robert Englund,Rhet Topham,Stephen Geoffreys,United States,35589876,2955917,Cinetel Films,92.0,1989-03-24,United States 
Shattered Glass,PG-13,Drama,2003,7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000,2944752,Lions Gate Films,94.0,2003-11-26,United States 
Romance & Cigarettes,R,Comedy,2005,6.2,12000.0,John Turturro,John Turturro,James Gandolfini,United States,35589876,2935242,United Artists,105.0,2006-03-03,Norway 
Love Stinks,R,Comedy,1999,5.8,5000.0,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94.0,1999-09-10,United States 
Waiting for Guffman,R,Comedy,1996,7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000,2923982,Castle Rock Entertainment,84.0,1997-01-31,United States 
This Is My Life,PG-13,Drama,1992,6.1,1100.0,Nora Ephron,Meg Wolitzer,Julie Kavner,United States,35589876,2922094,Twentieth Century Fox,105.0,1992-02-21,United States 
Sylvia,R,Biography,2003,6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,35589876,2917393,BBC Films,100.0,2003-10-31,United States 
Homework,R,Comedy,1982,3.5,322.0,James Beshears,Maurice Peterson,Joan Collins,United States,35589876,2914328,Jensen Farley Pictures,90.0,1982-08-27,United States 
Reservoir Dogs,R,Crime,1992,8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000,2913644,Live Entertainment,99.0,1992-09-02,France 
Crimes of Passion,R,Drama,1984,6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,35589876,2912945,New World Pictures,107.0,1984-10-19,United States 
Bright Young Things,R,Comedy,2003,6.6,5400.0,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,35589876,2905499,The Film Consortium,102.0,2003-10-03,United Kingdom 
Margot at the Wedding,R,Comedy,2007,6.0,20000.0,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,10000000,2900156,Scott Rudin Productions,91.0,2008-02-21,Australia 
The East,PG-13,Crime,2013,6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000,2891812,Dune Entertainment,116.0,2013-06-28,United Kingdom 
The Warrior and the Sorceress,R,Adventure,1984,4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,35589876,2886225,Aries Cinematográfica Argentina,81.0,1984-09-07,United States 
No Man's Land,R,Crime,1987,6.1,4400.0,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000,2877571,Orion Pictures,106.0,1987-10-23,United States 
Jinxed!,R,Comedy,1982,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103.0,1982-10-22,United States 
Another You,R,Comedy,1991,5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000,2865916,TriStar Pictures,98.0,1991-07-26,United States 
Rappin',PG,Drama,1985,4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,2864844,Cannon Pictures,92.0,1985-05-10,United States 
Modern Romance,R,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,35589876,2863642,Columbia Pictures,93.0,1981-03-13,United States 
eXistenZ,R,Horror,1999,6.8,96000.0,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000,2856712,Dimension Films,97.0,1999-04-23,United States 
Jin ling shi san chai,R,Drama,2011,7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000,2855644,Beijing New Picture Film,146.0,2011-12-16,China 
The Man in the Moon,PG-13,Drama,1991,7.3,16000.0,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,35589876,2853801,Metro-Goldwyn-Mayer (MGM),99.0,1991-10-04,United States 
Rise: Blood Hunter,R,Action,2007,4.9,12000.0,Sebastian Gutierrez,Sebastian Gutierrez,Lucy Liu,United States,35589876,2850927,Mandate Pictures,97.0,2007-07-06,Turkey 
Sid and Nancy,R,Biography,1986,7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,2850707,Initial Pictures,112.0,1986-11-07,United States 
Airborne,PG,Adventure,1993,6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000,2850263,Icon Entertainment International,91.0,1993-09-17,United States 
Running on Empty,PG-13,Crime,1988,7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000,2847941,Double Play,116.0,1988-09-09,United States 
All or Nothing,R,Drama,2002,7.5,10000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000,2845696,Les Films Alain Sarde,128.0,2002-10-18,United Kingdom 
Othello,R,Drama,1995,6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000,2844379,Castle Rock Entertainment,123.0,1996-01-19,United States 
Personal Shopper,R,Drama,2016,6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000,2840408,CG Cinéma,105.0,2017-03-10,United States 
The Power of One,PG-13,Drama,1992,7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000,2827107,Alcor Films,127.0,1992-03-27,United States 
Unforgettable,R,Drama,1996,6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000,2821671,Dino De Laurentiis Company,117.0,1996-02-23,United States 
Everything Must Go,R,Drama,2010,6.4,49000.0,Dan Rush,Dan Rush,Will Ferrell,United States,5000000,2820490,Temple Hill Entertainment,97.0,2011-10-14,United Kingdom 
Newsies,PG,Drama,1992,6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000,2819485,Touchwood Pacific Partners 1,121.0,1992-04-10,United States 
The Hudsucker Proxy,PG,Comedy,1994,7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000,2816518,PolyGram Filmed Entertainment,111.0,1994-03-11,United States 
"Yor, the Hunter from the Future",PG,Action,1983,4.4,2900.0,Antonio Margheriti,Juan Zanotto,Reb Brown,Italy,35589876,2810199,Diamant Film,88.0,1983-08-19,United States 
Return to the Blue Lagoon,PG-13,Adventure,1991,5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000,2807854,Columbia Pictures,102.0,1991-08-02,United States 
Map of the Human Heart,R,Adventure,1992,7.1,3100.0,Vincent Ward,Louis Nowra,Jason Scott Lee,Australia,35589876,2806881,Australian Film Finance Corporation (AFFC),109.0,1993-05-14,United States 
Loving Couples,PG,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,35589876,2806659,Time Life Films,97.0,1980-10-24,United States 
In the Company of Men,R,Comedy,1997,7.2,13000.0,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000,2804473,Alliance Atlantis Communications,97.0,1997-08-01,United States 
Captive,PG-13,Action,2015,5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97.0,2015-09-18,United States 
24 Hour Party People,R,Biography,2002,7.3,34000.0,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,United Kingdom,35589876,2801397,Revolution Films,117.0,2002-09-20,United States 
To the Wonder,R,Drama,2012,5.9,28000.0,Terrence Malick,Terrence Malick,Ben Affleck,United States,35589876,2801166,Brothers K Productions,112.0,2013-02-22,Ireland 
The Best of Youth,R,Drama,2003,8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,35589876,2799773,BiBi Film,366.0,2003-06-20,Italy 
Heat,R,Action,1986,5.6,1900.0,Dick Richards,William Goldman,Burt Reynolds,United States,17000000,2793214,Escalante Productions,101.0,1987-03-13,United States 
Year of the Comet,PG-13,Action,1992,5.8,1500.0,Peter Yates,William Goldman,Penelope Ann Miller,United States,35589876,2791515,Castle Rock Entertainment,91.0,1992-04-24,United States 
After the Wedding,PG-13,Drama,2019,6.3,6700.0,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,35589876,2790019,Sony Pictures Classics,112.0,2019-11-01,United Kingdom 
Asylum,R,Drama,2005,6.1,4900.0,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,35589876,2788033,Paramount Classics,99.0,2005-09-09,United Kingdom 
The Color of Paradise,PG,Drama,1999,8.2,16000.0,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,35589876,2777552,Varahonar Company,90.0,2000-09-07,Australia 
Gleaming the Cube,PG-13,Action,1989,6.3,7400.0,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000,2777280,David Foster Productions,105.0,1989-01-13,United States 
Impulse,R,Horror,1984,5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000,2773433,ABC Motion Pictures,91.0,1984-09-28,United States 
My Summer of Love,R,Drama,2004,6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,35589876,2766976,Apocalypso Pictures,86.0,2005-07-01,United States 
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000,2763020,The Rank Organisation,90.0,1995-08-25,United States 
Deadtime Stories,R,Comedy,1986,4.7,1800.0,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,35589876,2750741,Scary Stuff,93.0,1986-11-28,United States 
Richard III,R,Drama,1995,7.4,14000.0,Richard Loncraine,Ian McKellen,Ian McKellen,United Kingdom,35589876,2748518,Mayfair Entertainment International,110.0,1995-12-29,United States 
Desperate Hours,R,Action,1990,5.4,7200.0,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000,2742912,Dino De Laurentiis Company,105.0,1990-10-05,United States 
Shadows and Fog,PG-13,Comedy,1991,6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000,2735731,Jack Rollins & Charles H. Joffe Productions,85.0,1992-03-20,United States 
Hot Moves,R,Comedy,1984,4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek,United States,35589876,2732684,Spectrum Cinema Productions,85.0,1984-10-04,United States 
Lucky,Not Rated,Comedy,2017,7.4,21000.0,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,35589876,2728446,Superlative Films,88.0,2017-09-29,United States 
Cocktail,Not Rated,Comedy,2012,6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,2724695,Cocktail Film,146.0,2012-07-13,United Kingdom 
What Maisie Knew,R,Drama,2012,7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,2711379,Red Crown Productions,99.0,2013-05-03,United States 
Factotum,R,Comedy,2005,6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000,2708087,Bulbul Films,94.0,2005-04-29,Norway 
Camp,PG-13,Comedy,2003,6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,35589876,2707738,IFC Productions,114.0,2003-08-29,United States 
Auto Focus,R,Biography,2002,6.6,13000.0,Paul Schrader,Robert Graysmith,Greg Kinnear,United States,7000000,2704951,Focus Puller Inc.,105.0,2002-11-01,United States 
The Guest,R,Action,2014,6.7,95000.0,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000,2700051,HanWay Films,100.0,2014-09-05,United Kingdom 
The Allnighter,PG-13,Comedy,1987,4.2,1200.0,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,35589876,2700000,Aurora Productions LLC,108.0,1987-05-01,United States 
The Scout,PG-13,Comedy,1994,5.4,6000.0,Michael Ritchie,Roger Angell,Albert Brooks,United States,35589876,2694234,Santo Domingo Film & Music Video,101.0,1994-09-30,United States 
Blind Fury,R,Action,1989,6.4,16000.0,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,10000000,2692037,TriStar Pictures,86.0,1990-03-16,United States 
Infamous,R,Biography,2006,7.1,17000.0,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000,2689799,Warner Independent Pictures (WIP),110.0,2006-10-13,United States 
The Bear,PG,Biography,1984,6.1,270.0,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000,2687148,Unknown Company,110.0,1984-09-28,United States 
Bad Medicine,PG-13,Comedy,1985,4.6,1200.0,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,35589876,2685453,Lantana Productions,98.0,1985-11-22,United States 
Prom Night II,R,Horror,1987,5.7,5600.0,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,35589876,2683519,British Columbia Television,97.0,1987-10-16,United States 
Magic in the Water,PG,Adventure,1995,5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,35589876,2680717,Oxford Film Company,101.0,1995-08-30,United States 
"After Dark, My Sweet",R,Crime,1990,6.6,3300.0,James Foley,Jim Thompson,Jason Patric,United States,35589876,2678414,Avenue Pictures,114.0,1990-08-24,United States 
Redbelt,R,Drama,2008,6.7,21000.0,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000,2674090,Sony Pictures Classics,99.0,2008-05-09,United States 
Intimacy,Unrated,Drama,2001,6.1,12000.0,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,35589876,2672527,Téléma,119.0,2001-03-28,France 
Crash,NC-17,Drama,1996,6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000,2671291,Alliance Communications Corporation,100.0,1997-03-21,United States 
Playing for Keeps,PG-13,Comedy,1986,4.2,616.0,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,35589876,2669366,Miramax,102.0,1986-10-03,United States 
The Final Option,R,Action,1982,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125.0,1983-09-16,United States 
