name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Martha Marcy May Marlene,R,Drama,2011,6.9,50000.0,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,35589876.192650534,4778439.0,Fox Searchlight Pictures,102.0,2011-12-21,Sweden 
Hanna,PG-13,Action,2011,6.8,193000.0,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0,2011-04-08,United States 
50/50,R,Comedy,2011,7.6,320000.0,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000.0,41097853.0,Summit Entertainment,100.0,2011-09-30,United States 
The Descendants,R,Comedy,2011,7.3,235000.0,Alexander Payne,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,2011-12-09,United States 
The Adventures of Tintin,PG,Animation,2011,7.3,221000.0,Steven Spielberg,Hergé,Jamie Bell,United States,135000000.0,373993951.0,Columbia Pictures,107.0,2011-12-21,United States 
The Darkest Hour,PG-13,Action,2011,4.9,59000.0,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000.0,64626786.0,Summit Entertainment,89.0,2011-12-25,United States 
Final Destination 5,R,Action,2011,5.8,109000.0,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000.0,157887643.0,New Line Cinema,92.0,2011-08-12,United States 
I Am Number Four,PG-13,Action,2011,6.1,230000.0,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0,2011-02-18,United States 
Footloose,PG-13,Comedy,2011,5.9,47000.0,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000.0,63543328.0,Paramount Pictures,113.0,2011-10-14,United States 
You're Next,R,Horror,2011,6.6,92000.0,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0,2013-08-23,United States 
Zindagi Na Milegi Dobara,Not Rated,Comedy,2011,8.2,71000.0,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,35589876.192650534,5192743.0,Eros Worldwide,155.0,2011-07-15,India 
The Hunter,R,Adventure,2011,6.7,38000.0,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,35589876.192650534,1680778.0,Porchlight Films,100.0,2011-10-06,Australia 
The Thing,R,Horror,2011,6.2,124000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0,2011-10-14,United States 
Drive Angry,R,Action,2011,5.4,96000.0,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000.0,40909909.0,Summit Entertainment,104.0,2011-02-25,United States 
Jack and Jill,PG,Comedy,2011,3.3,80000.0,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0,2011-11-11,United States 
Zookeeper,PG,Comedy,2011,5.2,59000.0,Frank Coraci,Nick Bakay,Kevin James,United States,80000000.0,169852759.0,Columbia Pictures,102.0,2011-07-08,United States 
The Hangover Part II,R,Comedy,2011,6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000.0,586764305.0,Warner Bros.,102.0,2011-05-26,United States 
Hall Pass,R,Comedy,2011,5.8,121000.0,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000.0,86157237.0,New Line Cinema,105.0,2011-02-25,United States 
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0,2012-05-25,United States 
The Grey,R,Action,2011,6.8,244000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000.0,79781695.0,Open Road Films (II),117.0,2012-01-27,United States 
The Sitter,R,Comedy,2011,5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,2011-12-09,United States 
Take Me Home Tonight,R,Comedy,2011,6.3,52000.0,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000.0,7550073.0,Rogue Pictures,97.0,2011-03-04,United States 
The Mechanic,R,Action,2011,6.6,154000.0,Simon West,Richard Wenk,Jason Statham,United States,40000000.0,76130093.0,CBS Films,93.0,2011-01-28,United States 
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,4.3,113000.0,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000.0,132563930.0,Columbia Pictures,96.0,2012-02-17,United States 
Battle Los Angeles,PG-13,Action,2011,5.7,176000.0,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000.0,211819354.0,Columbia Pictures,116.0,2011-03-11,United States 
The Green Hornet,PG-13,Action,2011,5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119.0,2011-01-14,United States 
Killer Elite,R,Action,2011,6.4,126000.0,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,2011-09-23,United States 
Shark Night,PG-13,Horror,2011,4.0,25000.0,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000.0,41363927.0,Incentive Filmed Entertainment,90.0,2011-09-02,United States 
J. Edgar,R,Biography,2011,6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0,2011-11-11,United States 
Dream House,PG-13,Drama,2011,6.0,64000.0,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0,2011-09-30,United States 
Haywire,R,Action,2011,5.8,85000.0,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000.0,34513760.0,Relativity Media,93.0,2012-01-20,United States 
A Dangerous Method,R,Biography,2011,6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,35589876.192650534,30519436.0,Recorded Picture Company (RPC),99.0,2011-11-10,Germany 
The Muppets,PG,Adventure,2011,7.1,89000.0,James Bobin,Jason Segel,Amy Adams,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0,2011-11-23,United States 
The Smurfs,PG,Animation,2011,5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000.0,563749323.0,Columbia Pictures,103.0,2011-07-29,United States 
The Ides of March,R,Drama,2011,7.1,218000.0,George Clooney,George Clooney,Paul Giamatti,United States,12500000.0,76338111.0,Columbia Pictures,101.0,2011-10-07,United States 
Fright Night,R,Comedy,2011,6.4,101000.0,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000.0,41002607.0,Dreamworks Pictures,106.0,2011-08-19,United States 
Soul Surfer,PG,Biography,2011,7.0,47000.0,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000.0,47120948.0,Enticing Entertainment,112.0,2011-04-08,United States 
The Artist,PG-13,Comedy,2011,7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0,2012-01-20,United States 
Water for Elephants,PG-13,Drama,2011,6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0,2011-04-22,United States 
"Oslo, August 31st",Not Rated,Drama,2011,7.6,21000.0,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,35589876.192650534,1470679.0,Motlys,95.0,2011-08-31,Norway 
The Snowtown Murders,Not Rated,Biography,2011,6.6,18000.0,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000.0,1349387.0,Carver Films,119.0,2011-05-19,Australia 
Something Borrowed,PG-13,Comedy,2011,5.9,59000.0,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,2011-05-06,United States 
The Human Centipede II (Full Sequence),Not Rated,Horror,2011,3.8,37000.0,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,35589876.192650534,170323.0,Six Entertainment Company,91.0,2011-11-01,Australia 
Priest,PG-13,Action,2011,5.7,117000.0,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000.0,78309505.0,Screen Gems,87.0,2011-05-13,United States 
Johnny English Reborn,PG,Action,2011,6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,2011-10-21,United States 
The Inbetweeners,R,Comedy,2011,6.7,80000.0,Ben Palmer,Iain Morris,James Buckley,United Kingdom,35589876.192650534,88823111.0,Film4,97.0,2011-08-17,United Kingdom 
Bucky Larson: Born to Be a Star,R,Comedy,2011,3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394.0,Columbia Pictures,97.0,2011-09-09,United States 
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,6.5,28000.0,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000.0,72526996.0,Fox 2000 Pictures,99.0,2011-03-25,United States 
Kill List,Not Rated,Action,2011,6.4,38000.0,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,35589876.192650534,450275.0,Warp X,95.0,2011-09-02,United Kingdom 
Carnage,R,Comedy,2011,7.2,122000.0,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000.0,30722632.0,SBS Productions,80.0,2011-11-18,Spain 
Attack the Block,R,Action,2011,6.7,102000.0,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0,2011-05-13,United Kingdom 
The Guard,R,Comedy,2011,7.3,83000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000.0,19561904.0,Reprisal Films,96.0,2011-07-07,Ireland 
Young Adult,R,Comedy,2011,6.3,82000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000.0,22939027.0,Paramount Pictures,94.0,2011-12-16,United States 
The Devil's Double,R,Biography,2011,7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000.0,5728213.0,Corsan,109.0,2011-09-08,Netherlands 
Another Earth,PG-13,Drama,2011,6.9,93000.0,Mike Cahill,Mike Cahill,Brit Marling,United States,100000.0,1938783.0,Artists Public Domain,92.0,2011-10-12,France 
Perfect Sense,R,Drama,2011,7.1,58000.0,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,35589876.192650534,933352.0,BBC Films,92.0,2011-10-07,United Kingdom 
Like Crazy,PG-13,Drama,2011,6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000.0,3852409.0,Paramount Vantage,86.0,2012-01-27,United Kingdom 
What's Your Number?,R,Comedy,2011,6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000.0,30426096.0,New Regency Productions,106.0,2011-09-30,United States 
Detachment,Not Rated,Drama,2011,7.7,79000.0,Tony Kaye,Carl Lund,Adrien Brody,United States,35589876.192650534,1688710.0,Paper Street Films,98.0,2012-02-01,France 
Gnomeo & Juliet,G,Animation,2011,5.9,53000.0,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000.0,193967670.0,Touchstone Pictures,84.0,2011-02-11,United States 
Puss in Boots,PG,Animation,2011,6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000.0,554987477.0,DreamWorks Animation,90.0,2011-10-28,United States 
Beastly,PG-13,Drama,2011,5.6,76000.0,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000.0,43202283.0,CBS Films,86.0,2011-03-04,United States 
The Art of Getting by,PG-13,Drama,2011,6.6,57000.0,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,35589876.192650534,1892130.0,Goldcrest Pictures,83.0,2011-06-17,United States 
My Week with Marilyn,R,Biography,2011,6.9,85000.0,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,35589876.192650534,35057696.0,The Weinstein Company,99.0,2011-12-23,United States 
This Must Be the Place,R,Adventure,2011,6.7,33000.0,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,35589876.192650534,11928909.0,Indigo Film,118.0,2011-08-24,France 
Butter,R,Comedy,2011,6.2,21000.0,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,35589876.192650534,175706.0,Hurwitz Creative,90.0,2012-10-18,Russia 
Bernie,PG-13,Biography,2011,6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000.0,10173061.0,Mandalay Vision,104.0,2012-06-22,Iceland 
Season of the Witch,PG-13,Action,2011,5.4,91000.0,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000.0,91627228.0,Atlas Entertainment,95.0,2011-01-07,United States 
Silent House,R,Drama,2011,5.3,22000.0,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000.0,16527747.0,Elle Driver,86.0,2012-03-09,United States 
Winnie the Pooh,G,Animation,2011,7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,2011-07-15,United States 
Hobo with a Shotgun,Not Rated,Action,2011,6.1,45000.0,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000.0,748453.0,Rhombus Media,86.0,2011-05-12,Netherlands 
The Eagle,PG-13,Action,2011,6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,2011-02-11,United States 
The Rum Diary,R,Comedy,2011,6.2,100000.0,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000.0,30134958.0,GK Films,119.0,2011-10-28,United States 
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,3.5,24000.0,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000.0,85564310.0,Dimension Films,89.0,2011-08-19,United States 
The Divide,R,Drama,2011,5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000.0,145676.0,Preferred Content,112.0,2012-04-20,United Kingdom 
Red Riding Hood,PG-13,Fantasy,2011,5.5,109000.0,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000.0,90260376.0,Warner Bros.,100.0,2011-03-11,United States 
The Roommate,PG-13,Drama,2011,4.8,37000.0,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000.0,40492652.0,Screen Gems,91.0,2011-02-04,United States 
Salmon Fishing in the Yemen,PG-13,Comedy,2011,6.8,63000.0,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,35589876.192650534,34564651.0,UK Film Council,107.0,2012-04-20,United Kingdom 
Monte Carlo,PG,Adventure,2011,5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109.0,2011-07-01,United States 
The Rite,PG-13,Drama,2011,6.0,93000.0,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000.0,96560591.0,New Line Cinema,114.0,2011-01-28,United States 
New Year's Eve,PG-13,Comedy,2011,5.7,83000.0,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000.0,142044638.0,New Line Cinema,118.0,2011-12-09,United States 
Sound of My Voice,R,Drama,2011,6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000.0,424088.0,Skyscraper Films,85.0,2012-08-03,United Kingdom 
W.E.,R,Drama,2011,6.3,12000.0,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000.0,2042203.0,Semtex Films,119.0,2012-01-20,United Kingdom 
Goon,R,Comedy,2011,6.8,85000.0,Michael Dowse,Jay Baruchel,Seann William Scott,United States,35589876.192650534,6985158.0,No Trace Camping,92.0,2012-02-24,Canada 
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,6.9,99000.0,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000.0,55247881.0,Warner Bros.,129.0,2012-01-20,United States 
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0,2011-12-16,United States 
House of Tolerance,Not Rated,Drama,2011,6.7,6500.0,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,France,35589876.192650534,1389920.0,Les Films du Lendemain,122.0,2011-11-25,United States 
Our Idiot Brother,R,Comedy,2011,6.4,85000.0,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000.0,25804448.0,Big Beach Films,90.0,2011-08-26,United States 
Weekend,Not Rated,Drama,2011,7.6,29000.0,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,35589876.192650534,1192003.0,EM Media,97.0,2011-11-04,United Kingdom 
360,R,Drama,2011,6.2,16000.0,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,35589876.192650534,4396975.0,BBC Films,110.0,2012-07-25,France 
Sanctum,R,Action,2011,5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000.0,108609310.0,Universal Pictures,108.0,2011-02-04,United States 
The Big Year,PG,Comedy,2011,6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0,2011-10-14,United States 
Jo Nesbø's Headhunters,R,Action,2011,7.5,99000.0,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,35589876.192650534,18962444.0,Yellow Bird,96.0,2011-08-26,Norway 
Straw Dogs,R,Action,2011,5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0,2011-09-16,United States 
Red State,R,Action,2011,6.2,63000.0,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000.0,1874460.0,NVSH Productions,88.0,2011-09-30,United Kingdom 
Trespass,R,Crime,2011,5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000.0,10117966.0,Millennium Films,91.0,2011-10-21,Bulgaria 
Machine Gun Preacher,R,Action,2011,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690.0,Relativity Media,129.0,2011-11-02,United Kingdom 
From Up on Poppy Hill,PG,Animation,2011,7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000.0,61487846.0,Studio Ghibli,91.0,2011-07-16,Japan 
30 Minutes or Less,R,Action,2011,6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0,2011-08-12,United States 
The Iron Lady,PG-13,Biography,2011,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000.0,115890699.0,DJ Films,105.0,2012-01-13,United States 
Your Sister's Sister,R,Comedy,2011,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000.0,3242802.0,Ada Films,90.0,2012-06-29,United Kingdom 
Mr. Popper's Penguins,PG,Comedy,2011,6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,2011-06-17,United States 
Texas Killing Fields,R,Crime,2011,5.7,19000.0,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,35589876.192650534,1271319.0,Anchor Bay Films,105.0,2011-10-14,United Kingdom 
Take This Waltz,R,Comedy,2011,6.6,28000.0,Sarah Polley,Sarah Polley,Michelle Williams,Canada,35589876.192650534,4965950.0,Joe's Daughter,116.0,2012-07-06,Canada 
A Good Old Fashioned Orgy,R,Comedy,2011,6.1,22000.0,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,35589876.192650534,1378947.0,Endgame Entertainment,95.0,2011-10-27,Russia 
Special Forces,R,Action,2011,6.4,18000.0,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,35589876.192650534,3424648.0,Easy Company,109.0,2011-11-02,France 
Courageous,PG-13,Drama,2011,7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0,2011-09-30,United States 
Jin ling shi san chai,R,Drama,2011,7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644.0,Beijing New Picture Film,146.0,2011-12-16,China 
Apollo 18,PG-13,Horror,2011,5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000.0,26236153.0,Dimension Films,86.0,2011-09-02,United States 
Anonymous,PG-13,Drama,2011,6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,2011-10-28,United Kingdom 
Hop,PG,Animation,2011,5.4,32000.0,Tim Hill,Cinco Paul,Russell Brand,United States,63000000.0,183954145.0,Universal Pictures,95.0,2011-04-01,United States 
Atlas Shrugged: Part I,PG-13,Drama,2011,5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0,2011-04-15,United States 
Coriolanus,R,Drama,2011,6.1,31000.0,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,35589876.192650534,2435325.0,Hermetof Pictures,123.0,2012-01-20,United Kingdom 
Elles,NC-17,Drama,2011,5.6,6700.0,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,35589876.192650534,3822241.0,Slot Machine,99.0,2012-02-01,France 
Angels Crest,R,Drama,2011,5.8,1900.0,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,35589876.192650534,2037.0,Process Film,92.0,2011-12-30,United States 
Happy Feet Two,PG,Animation,2011,5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038.0,Warner Bros.,100.0,2011-11-18,United States 
